num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
3431,1580557005.222911,33404,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,1580557005.236191,33406,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,1580557005.245306,33408,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,1580557005.259532,33410,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,1580557005.270816,33412,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3436,1580557005.2813811,33414,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3437,1580557005.295026,33416,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,1580557005.303874,33418,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,1580557005.3175108,33420,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,1580557005.329037,33422,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3441,1580557005.340507,33424,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,1580557005.354531,33426,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3443,1580557005.366329,33428,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3444,1580557005.378124,33430,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3445,1580557005.389491,33432,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,1580557005.4028401,33434,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3447,1580557005.413456,33436,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,1580557005.425246,33438,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449,1580557005.436546,33440,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,1580557005.450569,33442,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,1580557005.461079,33444,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,1580557005.4724472,33446,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3453,1580557005.483993,33448,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,1580557005.49749,33450,80,127.0.0.1,127.0.0.1,4.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,1580557005.508595,33452,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,1580557005.5203109,33454,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,1580557005.533482,33456,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,1580557005.544831,33458,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,1580557005.55684,33460,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,1580557005.567587,33462,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461,1580557005.5799189,33464,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,1580557005.591381,33466,80,127.0.0.1,127.0.0.1,3.6e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,1580557005.603744,33468,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,1580557005.616398,33470,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3465,1580557005.626935,33472,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,1580557005.634165,33474,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,1580557005.6523259,33476,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3468,1580557005.663312,33478,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,1580557005.6754081,33480,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470,1580557005.686703,33482,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,1580557005.6995769,33484,80,127.0.0.1,127.0.0.1,4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,1580557005.708436,33486,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3473,1580557005.72116,33488,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,1580557005.73675,33490,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,1580557005.742444,33492,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,1580557005.754841,33494,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,1580557005.766096,33496,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,1580557005.77929,33498,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,1580557005.792617,33500,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,1580557005.801437,33502,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,1580557005.813692,33504,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,1580557005.827773,33506,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,1580557005.839201,33508,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3484,1580557005.850093,33510,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3485,1580557005.8645382,33512,80,127.0.0.1,127.0.0.1,4.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,1580557005.875412,33514,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,1580557005.885747,33516,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3488,1580557005.900434,33518,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,1580557005.907421,33520,80,127.0.0.1,127.0.0.1,4.8e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490,1580557005.924902,33522,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3491,1580557005.936511,33524,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,1580557005.945085,33526,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,1580557005.95768,33528,80,127.0.0.1,127.0.0.1,2.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3494,1580557005.969708,33530,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3495,1580557005.980443,33532,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496,1580557005.990625,33534,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,1580557006.003677,33536,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498,1580557006.0180821,33538,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,1580557006.02537,33540,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500,1580557006.0378711,33542,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,1580557006.051092,33544,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,1580557006.066277,33546,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,1580557006.072088,33548,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,1580557006.085248,33550,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,1580557006.099165,33552,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,1580557006.111754,33554,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,1580557006.12037,33556,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,1580557006.132538,33558,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3509,1580557006.145948,33560,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,1580557006.1576529,33562,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,1580557006.169168,33564,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,1580557006.1831949,33566,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3513,1580557006.195023,33568,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3514,1580557006.2074199,33570,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,1580557006.215557,33572,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,1580557006.228245,33574,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
